Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,86.76000213623047,86.93000030517578,86.56999969482422,86.91999816894531,71.6077651977539,25948000
2021-03-29,86.86000061035156,87.0,86.69999694824219,86.97000122070312,71.64895629882812,17447500
2021-03-30,86.83000183105469,86.87999725341797,86.73999786376953,86.76000213623047,71.4759750366211,19622100
2021-03-31,86.86000061035156,87.20999908447266,86.8499984741211,87.18000030517578,71.82198333740234,41604700
2021-04-01,86.97000122070312,87.06999969482422,86.8499984741211,87.06999969482422,71.97408294677734,30806600
2021-04-05,87.08000183105469,87.18000030517578,87.04000091552734,87.11000061035156,72.00713348388672,20758300
2021-04-06,87.12999725341797,87.30000305175781,87.12999725341797,87.26000213623047,72.13113403320312,15367900
2021-04-07,87.27999877929688,87.31999969482422,87.16999816894531,87.2300033569336,72.10633087158203,15645400
2021-04-08,87.33000183105469,87.36000061035156,87.23999786376953,87.26000213623047,72.13113403320312,11052100
2021-04-09,87.1500015258789,87.20999908447266,87.0999984741211,87.19999694824219,72.08153533935547,17413100
2021-04-12,87.0999984741211,87.13999938964844,87.0199966430664,87.11000061035156,72.00713348388672,15464500
2021-04-13,87.01000213623047,87.19999694824219,86.91000366210938,87.16999816894531,72.05675506591797,20643500
2021-04-14,87.19000244140625,87.29000091552734,87.08999633789062,87.12999725341797,72.02367401123047,17992800
2021-04-15,87.33000183105469,87.4800033569336,87.2699966430664,87.4800033569336,72.31298828125,20944400
2021-04-16,87.5,87.52999877929688,87.30000305175781,87.30000305175781,72.1642074584961,32509300
2021-04-19,87.19999694824219,87.29000091552734,87.12000274658203,87.16000366210938,72.0484619140625,23904900
2021-04-20,87.05999755859375,87.13999938964844,86.95999908447266,87.01000213623047,71.92449188232422,22901000
2021-04-21,86.97000122070312,87.30000305175781,86.95999908447266,87.30000305175781,72.1642074584961,19527000
2021-04-22,87.31999969482422,87.33000183105469,87.12000274658203,87.13999938964844,72.03194427490234,18506500
2021-04-23,87.19999694824219,87.44999694824219,87.19000244140625,87.37000274658203,72.2220458984375,14388700
2021-04-26,87.37999725341797,87.4800033569336,87.29000091552734,87.33000183105469,72.18901824951172,12746100
2021-04-27,87.37999725341797,87.37999725341797,87.20999908447266,87.20999908447266,72.08979034423828,17660600
2021-04-28,87.23999786376953,87.44999694824219,87.16999816894531,87.37999725341797,72.23033905029297,14795000
2021-04-29,87.55000305175781,87.55000305175781,87.3499984741211,87.4800033569336,72.31298828125,17152900
2021-04-30,87.37000274658203,87.48999786376953,87.3499984741211,87.44000244140625,72.2799301147461,23367500
2021-05-03,87.2300033569336,87.33000183105469,87.16999816894531,87.18000030517578,72.30812072753906,15782400
2021-05-04,87.11000061035156,87.1500015258789,86.97000122070312,87.12999725341797,72.26665496826172,23089700
2021-05-05,87.19000244140625,87.31999969482422,87.16999816894531,87.30000305175781,72.40766143798828,13676300
2021-05-06,87.29000091552734,87.33999633789062,87.1500015258789,87.2699966430664,72.38277435302734,23110100
2021-05-07,87.3499984741211,87.41000366210938,87.2300033569336,87.33000183105469,72.43253326416016,17872700
2021-05-10,87.36000061035156,87.37999725341797,87.12999725341797,87.12999725341797,72.26665496826172,16580800
2021-05-11,86.9000015258789,87.08999633789062,86.80999755859375,87.04000091552734,72.19198608398438,28683600
2021-05-12,86.91999816894531,86.9800033569336,86.62000274658203,86.62000274658203,71.84365844726562,31630100
2021-05-13,86.7699966430664,87.0,86.76000213623047,86.93000030517578,72.10076904296875,28689600
2021-05-14,87.05000305175781,87.20999908447266,87.0199966430664,87.20999908447266,72.33300018310547,22550800
2021-05-17,87.19999694824219,87.20999908447266,86.98999786376953,87.05000305175781,72.2003173828125,13545000
2021-05-18,87.16999816894531,87.16999816894531,86.83000183105469,86.83999633789062,72.026123046875,16447500
2021-05-19,86.5999984741211,86.83999633789062,86.56999969482422,86.61000061035156,71.83536529541016,34701000
2021-05-20,86.68000030517578,87.33999633789062,86.68000030517578,86.9800033569336,72.14222717285156,28013700
2021-05-21,87.08000183105469,87.12999725341797,86.91999816894531,87.11000061035156,72.25005340576172,36466200
2021-05-24,87.18000030517578,87.30999755859375,87.0999984741211,87.20999908447266,72.33300018310547,24277800
2021-05-25,87.26000213623047,87.27999877929688,87.13999938964844,87.22000122070312,72.34131622314453,15466600
2021-05-26,87.16000366210938,87.2699966430664,87.16000366210938,87.25,72.36618041992188,14354900
2021-05-27,87.37999725341797,87.37999725341797,87.19999694824219,87.20999908447266,72.33300018310547,12682100
2021-05-28,87.30000305175781,87.3499984741211,87.18000030517578,87.18000030517578,72.30812072753906,15464100
2021-06-01,87.05999755859375,87.16000366210938,87.0,87.1500015258789,72.52534484863281,22655300
2021-06-02,87.1500015258789,87.2699966430664,87.12000274658203,87.26000213623047,72.61685180664062,13698300
2021-06-03,87.02999877929688,87.2300033569336,86.98999786376953,87.08000183105469,72.46709442138672,16701800
2021-06-04,87.2300033569336,87.30999755859375,87.16999816894531,87.2699966430664,72.62519836425781,26829200
2021-06-07,87.29000091552734,87.3499984741211,87.26000213623047,87.30000305175781,72.65017700195312,9189800
2021-06-08,87.44000244140625,87.44000244140625,87.30999755859375,87.36000061035156,72.70005798339844,10983900
2021-06-09,87.47000122070312,87.48999786376953,87.4000015258789,87.43000030517578,72.75833892822266,13232200
2021-06-10,87.5,87.66000366210938,87.45999908447266,87.58999633789062,72.8914794921875,15290000
2021-06-11,87.6500015258789,87.69000244140625,87.55000305175781,87.62000274658203,72.91645812988281,12559600
2021-06-14,87.58999633789062,87.58999633789062,87.47000122070312,87.54000091552734,72.84989166259766,19408600
2021-06-15,87.4800033569336,87.56999969482422,87.44000244140625,87.52999877929688,72.841552734375,16037000
2021-06-16,87.52999877929688,87.56999969482422,87.26000213623047,87.41000366210938,72.74166107177734,21267200
2021-06-17,87.45999908447266,87.5,87.37999725341797,87.47000122070312,72.79161834716797,21099000
2021-06-18,87.33999633789062,87.44999694824219,87.29000091552734,87.43000030517578,72.75833892822266,35134500
2021-06-21,87.5199966430664,87.5999984741211,87.44999694824219,87.5999984741211,72.89981079101562,21265000
2021-06-22,87.56999969482422,87.66000366210938,87.5199966430664,87.66000366210938,72.94974517822266,14604400
2021-06-23,87.62999725341797,87.75,87.56999969482422,87.56999969482422,72.87484741210938,16583100
2021-06-24,87.73999786376953,87.83999633789062,87.69999694824219,87.83999633789062,73.0995101928711,12722300
2021-06-25,87.8499984741211,87.94999694824219,87.83000183105469,87.93000030517578,73.1744384765625,16175000
2021-06-28,87.97000122070312,87.97000122070312,87.86000061035156,87.91999816894531,73.1661148071289,16019300
2021-06-29,87.94000244140625,88.02999877929688,87.93000030517578,88.02999877929688,73.25765228271484,12728000
2021-06-30,87.97000122070312,88.06999969482422,87.95999908447266,88.04000091552734,73.2659912109375,26093500
2021-07-01,87.83000183105469,87.91999816894531,87.80999755859375,87.91999816894531,73.40957641601562,31932400
2021-07-02,87.95999908447266,88.06999969482422,87.91999816894531,88.05999755859375,73.52648162841797,11464800
2021-07-06,88.05999755859375,88.08000183105469,87.94000244140625,88.01000213623047,73.48475646972656,17784300
2021-07-07,88.08999633789062,88.0999984741211,87.93000030517578,88.04000091552734,73.50978088378906,11463700
2021-07-08,87.80999755859375,87.93000030517578,87.7699966430664,87.8499984741211,73.35114288330078,21936400
2021-07-09,87.87999725341797,88.0199966430664,87.87000274658203,88.0,73.47638702392578,17698100
2021-07-12,88.0,88.0199966430664,87.88999938964844,87.97000122070312,73.45133972167969,17546700
2021-07-13,87.91999816894531,87.95999908447266,87.69999694824219,87.70999908447266,73.23423767089844,26938600
2021-07-14,87.80999755859375,87.87999725341797,87.73999786376953,87.8499984741211,73.35114288330078,16100200
2021-07-15,87.7699966430664,87.81999969482422,87.72000122070312,87.79000091552734,73.30106353759766,16384800
2021-07-16,87.83999633789062,87.83999633789062,87.63999938964844,87.66999816894531,73.20084381103516,17820400
2021-07-19,87.45999908447266,87.48999786376953,86.9800033569336,87.08000183105469,72.70821380615234,54224700
2021-07-20,87.16000366210938,87.52999877929688,87.08000183105469,87.5199966430664,73.07561492919922,26941300
2021-07-21,87.58000183105469,87.76000213623047,87.55999755859375,87.7300033569336,73.2509536743164,18522600
2021-07-22,87.73999786376953,87.8499984741211,87.6500015258789,87.77999877929688,73.29270935058594,17110500
2021-07-23,87.87999725341797,87.98999786376953,87.83000183105469,87.94999694824219,73.43462371826172,19441000
2021-07-26,87.91999816894531,87.97000122070312,87.77999877929688,87.81999969482422,73.32608795166016,15282700
2021-07-27,87.69999694824219,87.7699966430664,87.55999755859375,87.69999694824219,73.22591400146484,19919000
2021-07-28,87.80000305175781,87.8499984741211,87.66999816894531,87.7699966430664,73.28435516357422,15129200
2021-07-29,87.83000183105469,88.0,87.83000183105469,87.95999908447266,73.44300842285156,18675000
2021-07-30,87.93000030517578,87.97000122070312,87.83999633789062,87.83999633789062,73.34280395507812,21062100
2021-08-02,87.66999816894531,87.69000244140625,87.33999633789062,87.33999633789062,73.16101837158203,27274400
2021-08-03,87.38999938964844,87.45999908447266,87.27999877929688,87.44000244140625,73.24478912353516,16058700
2021-08-04,87.37000274658203,87.41999816894531,87.27999877929688,87.27999877929688,73.11076354980469,17113300
2021-08-05,87.33000183105469,87.5199966430664,87.33000183105469,87.4800033569336,73.27828979492188,15465700
2021-08-06,87.43000030517578,87.5199966430664,87.37000274658203,87.37999725341797,73.19452667236328,12923200
2021-08-09,87.33999633789062,87.36000061035156,87.18000030517578,87.18000030517578,73.02699279785156,10788700
2021-08-10,87.19000244140625,87.19999694824219,86.97000122070312,86.9800033569336,72.85945892333984,31522900
2021-08-11,87.04000091552734,87.16000366210938,87.01000213623047,87.12000274658203,72.97673797607422,15834400
2021-08-12,87.12000274658203,87.29000091552734,87.08999633789062,87.2699966430664,73.10237121582031,14127800
2021-08-13,87.30000305175781,87.45999908447266,87.30000305175781,87.45999908447266,73.26154327392578,10016800
2021-08-16,87.44000244140625,87.48999786376953,87.3499984741211,87.48999786376953,73.28666687011719,12598100
2021-08-17,87.38999938964844,87.4000015258789,87.19999694824219,87.29000091552734,73.11913299560547,18468400
2021-08-18,87.30000305175781,87.38999938964844,87.08999633789062,87.08999633789062,72.95159912109375,12147600
2021-08-19,87.0,87.19999694824219,86.94999694824219,87.08000183105469,72.9432373046875,20026700
2021-08-20,87.0999984741211,87.33000183105469,87.08999633789062,87.29000091552734,73.11913299560547,16784100
2021-08-23,87.41000366210938,87.58999633789062,87.41000366210938,87.55999755859375,73.34529876708984,21933100
2021-08-24,87.58000183105469,87.69999694824219,87.55000305175781,87.68000030517578,73.44580078125,20828100
2021-08-25,87.69999694824219,87.81999969482422,87.66000366210938,87.7699966430664,73.52120971679688,19085400
2021-08-26,87.76000213623047,87.7699966430664,87.58000183105469,87.72000122070312,73.47931671142578,17676100
2021-08-27,87.75,87.98999786376953,87.7300033569336,87.95999908447266,73.68037414550781,18519700
2021-08-30,87.9800033569336,88.0999984741211,87.95999908447266,88.06999969482422,73.77251434326172,11640000
2021-08-31,88.05999755859375,88.0999984741211,87.97000122070312,88.08999633789062,73.78925323486328,19163900
2021-09-01,87.83999633789062,87.9800033569336,87.81999969482422,87.88999938964844,73.8522720336914,22973500
2021-09-02,88.0,88.0199966430664,87.93000030517578,88.0,73.94471740722656,16521300
2021-09-03,87.95999908447266,88.04000091552734,87.88999938964844,88.01000213623047,73.95310974121094,6491000
2021-09-07,87.98999786376953,87.98999786376953,87.7699966430664,87.77999877929688,73.75984954833984,11728800
2021-09-08,87.79000091552734,87.91000366210938,87.70999908447266,87.87999725341797,73.84387969970703,13020900
2021-09-09,87.87000274658203,87.9800033569336,87.86000061035156,87.95999908447266,73.9111099243164,23024700
2021-09-10,88.08000183105469,88.08999633789062,87.81999969482422,87.83000183105469,73.80186462402344,16112600
2021-09-13,87.94999694824219,88.05999755859375,87.88999938964844,88.05000305175781,73.98670959472656,17136900
2021-09-14,88.08000183105469,88.12000274658203,87.97000122070312,88.01000213623047,73.95310974121094,20108000
2021-09-15,88.0199966430664,88.13999938964844,88.01000213623047,88.13999938964844,74.06234741210938,17069500
2021-09-16,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,74.03713989257812,13859700
2021-09-17,88.08000183105469,88.08999633789062,87.97000122070312,88.0,73.94471740722656,38948500
2021-09-20,87.5999984741211,87.80999755859375,87.55000305175781,87.69000244140625,73.68423461914062,49641000
2021-09-21,87.83000183105469,87.87999725341797,87.68000030517578,87.83999633789062,73.81025695800781,27304200
2021-09-22,87.97000122070312,88.08000183105469,87.8499984741211,88.0,73.94471740722656,24344800
2021-09-23,88.05000305175781,88.16000366210938,87.95999908447266,88.04000091552734,73.97832489013672,27590300
2021-09-24,87.95999908447266,88.0199966430664,87.86000061035156,87.91000366210938,73.86909484863281,21713200
2021-09-27,87.76000213623047,87.88999938964844,87.7300033569336,87.83000183105469,73.80186462402344,17652900
2021-09-28,87.66000366210938,87.69999694824219,87.37999725341797,87.43000030517578,73.46575927734375,35515900
2021-09-29,87.52999877929688,87.70999908447266,87.51000213623047,87.58999633789062,73.60018157958984,19783400
2021-09-30,87.63999938964844,87.68000030517578,87.37999725341797,87.48999786376953,73.51616668701172,41680700
2021-10-01,87.3499984741211,87.4800033569336,87.13999938964844,87.41000366210938,73.6923828125,30062800
2021-10-04,87.3499984741211,87.37999725341797,87.08000183105469,87.0999984741211,73.4310302734375,24726400
2021-10-05,87.19000244140625,87.22000122070312,87.02999877929688,87.05999755859375,73.39730834960938,22347700
2021-10-06,86.87000274658203,87.04000091552734,86.7699966430664,87.01000213623047,73.35514068603516,28905900
2021-10-07,87.12999725341797,87.30000305175781,86.95999908447266,87.0199966430664,73.36357879638672,29054000
2021-10-08,87.0,87.05000305175781,86.76000213623047,86.76000213623047,73.14437103271484,28064300
2021-10-11,86.76000213623047,86.80999755859375,86.48999786376953,86.48999786376953,72.916748046875,16068400
2021-10-12,86.5999984741211,86.7699966430664,86.58000183105469,86.6500015258789,73.0516357421875,32922200
2021-10-13,86.69999694824219,86.87999725341797,86.55999755859375,86.87999725341797,73.24555206298828,29370400
2021-10-14,87.05000305175781,87.37999725341797,87.04000091552734,87.37000274658203,73.65863800048828,26937000
2021-10-15,87.38999938964844,87.38999938964844,87.16999816894531,87.22000122070312,73.53218841552734,29782900
2021-10-18,87.0199966430664,87.18000030517578,86.98999786376953,87.18000030517578,73.49845886230469,20338400
2021-10-19,87.18000030517578,87.25,87.12000274658203,87.23999786376953,73.54902648925781,26103300
2021-10-20,87.25,87.29000091552734,87.19000244140625,87.2699966430664,73.5743408203125,19720100
2021-10-21,87.25,87.29000091552734,86.98999786376953,87.05000305175781,73.3888931274414,19273600
2021-10-22,87.0199966430664,87.05999755859375,86.80000305175781,86.83999633789062,73.21182250976562,20734400
2021-10-25,86.94000244140625,87.08000183105469,86.7699966430664,86.98999786376953,73.33827209472656,20230000
2021-10-26,87.12000274658203,87.19999694824219,87.01000213623047,87.01000213623047,73.35514068603516,19617200
2021-10-27,87.0999984741211,87.12999725341797,86.93000030517578,86.94000244140625,73.29615020751953,18521300
2021-10-28,86.9800033569336,87.16000366210938,86.9800033569336,87.16000366210938,73.48161315917969,16374700
2021-10-29,87.0199966430664,87.05000305175781,86.93000030517578,86.93000030517578,73.28770446777344,26521600
2021-11-01,86.7300033569336,86.77999877929688,86.55000305175781,86.55999755859375,73.20903778076172,29987000
2021-11-02,86.55999755859375,86.83999633789062,86.55999755859375,86.7699966430664,73.38664245605469,26441600
2021-11-03,86.70999908447266,86.95999908447266,86.69000244140625,86.94000244140625,73.53042602539062,22984200
2021-11-04,87.0199966430664,87.55999755859375,87.0,87.16999816894531,73.72496032714844,28989800
2021-11-05,87.30000305175781,87.5199966430664,87.25,87.5,74.0040512084961,27595000
2021-11-08,87.58999633789062,87.61000061035156,87.33999633789062,87.38999938964844,73.9110336303711,11957900
2021-11-09,87.38999938964844,87.45999908447266,87.27999877929688,87.45999908447266,73.97022247314453,13732600
2021-11-10,87.3499984741211,87.3499984741211,86.94000244140625,86.97000122070312,73.55580139160156,30438400
2021-11-11,87.02999877929688,87.04000091552734,86.81999969482422,86.81999969482422,73.4289321899414,10086100
2021-11-12,86.91999816894531,87.05000305175781,86.83999633789062,86.8499984741211,73.45430755615234,26392400
2021-11-15,86.91000366210938,86.91999816894531,86.7300033569336,86.75,73.36972045898438,17057100
2021-11-16,86.7699966430664,86.87000274658203,86.73999786376953,86.79000091552734,73.40357208251953,14302000
2021-11-17,86.81999969482422,86.83999633789062,86.69999694824219,86.69999694824219,73.32745361328125,17919200
2021-11-18,86.80999755859375,86.80999755859375,86.62999725341797,86.62999725341797,73.26824188232422,23421300
2021-11-19,86.62999725341797,86.7699966430664,86.55999755859375,86.55999755859375,73.20903778076172,45282700
2021-11-22,86.63999938964844,86.66999816894531,86.22000122070312,86.2300033569336,72.92992401123047,26266000
2021-11-23,86.2300033569336,86.37000274658203,86.02999877929688,86.11000061035156,72.82844543457031,33967100
2021-11-24,86.0,86.11000061035156,85.76000213623047,86.08999633789062,72.81153869628906,31158800
2021-11-26,85.61000061035156,85.62000274658203,85.33999633789062,85.47000122070312,72.28717041015625,36123400
2021-11-29,85.80999755859375,86.12999725341797,85.76000213623047,86.0,72.73539733886719,31728900
2021-11-30,85.95999908447266,86.06999969482422,85.5199966430664,85.63999938964844,72.43095397949219,35465700
2021-12-01,85.7699966430664,85.94000244140625,85.31999969482422,85.37000274658203,72.44114685058594,41845200
2021-12-02,85.41999816894531,86.05999755859375,85.41000366210938,86.0,72.97571563720703,42383500
2021-12-03,86.05000305175781,86.0999984741211,85.83000183105469,86.0,72.97571563720703,47368800
2021-12-06,86.02999877929688,86.4800033569336,86.0,86.37999725341797,73.29817199707031,28211300
2021-12-07,86.70999908447266,87.06999969482422,86.63999938964844,86.83999633789062,73.68850708007812,42893500
2021-12-08,86.77999877929688,86.87000274658203,86.68000030517578,86.81999969482422,73.6715316772461,26598200
2021-12-09,86.80000305175781,86.80000305175781,86.43000030517578,86.43000030517578,73.34058380126953,24939100
2021-12-10,86.55999755859375,86.66000366210938,86.52999877929688,86.62999725341797,73.51030731201172,20247200
2021-12-13,86.62999725341797,86.70999908447266,86.55999755859375,86.62999725341797,73.51030731201172,17125800
2021-12-14,86.5,86.58999633789062,86.33000183105469,86.4800033569336,73.38302612304688,20310500
2021-12-15,86.47000122070312,86.83999633789062,86.33000183105469,86.80999755859375,73.66305541992188,31699000
2021-12-16,86.55000305175781,86.62999725341797,86.38999938964844,86.44999694824219,73.60855102539062,27374000
2021-12-17,86.36000061035156,86.51000213623047,86.20999908447266,86.37000274658203,73.54042053222656,27248200
2021-12-20,86.12999725341797,86.29000091552734,86.08999633789062,86.22000122070312,73.41271209716797,27560400
2021-12-21,86.33999633789062,86.69000244140625,86.33999633789062,86.68000030517578,73.80438995361328,24390500
2021-12-22,86.6500015258789,86.93000030517578,86.63999938964844,86.91000366210938,74.0002212524414,17433300
2021-12-23,86.95999908447266,87.20999908447266,86.94000244140625,87.16000366210938,74.21308135986328,15612100
2021-12-27,87.16999816894531,87.31999969482422,87.12999725341797,87.25,74.28973388671875,13396700
2021-12-28,87.22000122070312,87.23999786376953,87.08000183105469,87.20999908447266,74.25566864013672,17150700
2021-12-29,87.1500015258789,87.18000030517578,87.05000305175781,87.06999969482422,74.13644409179688,16760300
2021-12-30,87.0999984741211,87.0999984741211,86.98999786376953,87.02999877929688,74.10240936279297,12326100
2021-12-31,87.05999755859375,87.12000274658203,86.9800033569336,87.01000213623047,74.08538818359375,11505300
2022-01-03,86.91999816894531,86.97000122070312,86.76000213623047,86.97000122070312,74.05132293701172,35368400
2022-01-04,87.0,87.0,86.66999816894531,86.75,73.86397552490234,33609900
2022-01-05,86.73999786376953,86.77999877929688,86.08000183105469,86.08000183105469,73.29351806640625,44808500
2022-01-06,86.0999984741211,86.31999969482422,86.05000305175781,86.08999633789062,73.30201721191406,42823200
2022-01-07,86.08999633789062,86.0999984741211,85.86000061035156,85.87000274658203,73.11473083496094,34630100
2022-01-10,85.76000213623047,85.95999908447266,85.37000274658203,85.94000244140625,73.17432403564453,52621800
2022-01-11,85.98999786376953,86.33999633789062,85.75,86.33999633789062,73.514892578125,32513100
2022-01-12,86.47000122070312,86.5199966430664,86.33999633789062,86.4800033569336,73.63410949707031,24621400
2022-01-13,86.45999908447266,86.5,86.13999938964844,86.16999816894531,73.37015533447266,31699700
2022-01-14,86.11000061035156,86.2300033569336,86.0,86.08999633789062,73.30201721191406,31046200
2022-01-18,85.83999633789062,85.8499984741211,85.61000061035156,85.66999816894531,72.94441986083984,46331500
2022-01-19,85.81999969482422,85.95999908447266,85.55999755859375,85.58999633789062,72.87628173828125,31390200
2022-01-20,85.75,85.97000122070312,85.41000366210938,85.43000030517578,72.74005889892578,38217700
2022-01-21,85.43000030517578,85.5999984741211,85.33000183105469,85.44000244140625,72.74858093261719,57098000
2022-01-24,85.19000244140625,85.41000366210938,84.7699966430664,85.3499984741211,72.67194366455078,79230800
2022-01-25,85.08999633789062,85.29000091552734,84.9000015258789,85.0999984741211,72.45909881591797,43642700
2022-01-26,85.47000122070312,85.87000274658203,84.69999694824219,84.80999755859375,72.21217346191406,63574900
2022-01-27,85.0199966430664,85.12000274658203,84.25,84.44000244140625,71.8971176147461,47351000
2022-01-28,84.25,84.69000244140625,83.94999694824219,84.68000030517578,72.1014633178711,51496700
2022-01-31,84.5,84.83000183105469,84.22000122070312,84.69999694824219,72.11849212646484,78932100
2022-02-01,84.6500015258789,84.77999877929688,84.37000274658203,84.7300033569336,72.40476989746094,42377300
2022-02-02,84.9000015258789,84.95999908447266,84.61000061035156,84.86000061035156,72.51587677001953,29261500
2022-02-03,84.47000122070312,84.54000091552734,84.08999633789062,84.0999984741211,71.86640930175781,44760800
2022-02-04,83.76000213623047,83.9000015258789,83.19999694824219,83.7699966430664,71.58440399169922,65508300
2022-02-07,83.54000091552734,83.86000061035156,83.41999816894531,83.70999908447266,71.53314971923828,37620700
2022-02-08,83.77999877929688,83.8499984741211,83.58000183105469,83.62000274658203,71.45624542236328,39549000
2022-02-09,83.94000244140625,84.12000274658203,83.94000244140625,84.05999755859375,71.83222198486328,37641800
2022-02-10,83.54000091552734,83.83000183105469,82.94000244140625,82.94999694824219,70.88369750976562,57751400
2022-02-11,83.2300033569336,83.25,82.44999694824219,82.66000366210938,70.6358871459961,58997100
2022-02-14,82.6500015258789,82.83000183105469,82.22000122070312,82.5199966430664,70.51622772216797,36550200
2022-02-15,82.73999786376953,82.80999755859375,82.55999755859375,82.66000366210938,70.6358871459961,32724800
2022-02-16,82.61000061035156,83.18000030517578,82.54000091552734,83.12000274658203,71.02897644042969,38996000
2022-02-17,82.97000122070312,82.97000122070312,82.70999908447266,82.7699966430664,70.7298812866211,30755200
2022-02-18,82.69000244140625,82.98999786376953,82.62000274658203,82.88999938964844,70.83242797851562,43848800
2022-02-22,82.83999633789062,83.05000305175781,82.58999633789062,82.69999694824219,70.6700668334961,37004300
2022-02-23,82.8499984741211,82.91000366210938,82.52999877929688,82.55000305175781,70.54188537597656,36545400
2022-02-24,81.91000366210938,83.18000030517578,81.83000183105469,83.13999938964844,71.0460433959961,56132500
2022-02-25,83.22000122070312,83.62999725341797,83.22000122070312,83.61000061035156,71.44770812988281,44118800
2022-02-28,83.22000122070312,83.87999725341797,83.22000122070312,83.66999816894531,71.49897003173828,54006400
2022-03-01,83.43000030517578,83.63999938964844,82.94999694824219,83.12999725341797,71.29913330078125,43268500
2022-03-02,83.08000183105469,83.36000061035156,82.94000244140625,83.33000183105469,71.47066497802734,41489200
2022-03-03,83.4800033569336,83.5,82.20999908447266,83.08000183105469,71.2562255859375,23594200
2022-03-04,82.94000244140625,82.94000244140625,82.4800033569336,82.54000091552734,70.79309844970703,32141100
2022-03-07,82.38999938964844,82.41000366210938,81.75,81.81999969482422,70.17554473876953,43675900
2022-03-08,81.87999725341797,82.08999633789062,81.5,81.52999877929688,69.92684936523438,57474500
2022-03-09,82.01000213623047,82.31999969482422,81.8499984741211,82.20999908447266,70.51005554199219,31143000
2022-03-10,81.76000213623047,81.87000274658203,81.41999816894531,81.5199966430664,69.91825103759766,46408900
2022-03-11,81.62999725341797,81.6500015258789,80.86000061035156,80.93000030517578,69.41221618652344,40097000
2022-03-14,80.8499984741211,80.87000274658203,79.87999725341797,79.97000122070312,68.58888244628906,61536700
2022-03-15,80.12999725341797,80.76000213623047,80.0999984741211,80.56999969482422,69.10346221923828,57385300
2022-03-16,80.95999908447266,81.73999786376953,80.55000305175781,81.69999694824219,70.07263946533203,66254800
2022-03-17,81.7699966430664,82.30000305175781,81.75,82.26000213623047,70.55294036865234,48573700
2022-03-18,82.0999984741211,82.54000091552734,81.94999694824219,82.52999877929688,70.78451538085938,59780500
2022-03-21,82.38999938964844,82.44999694824219,81.41999816894531,81.58000183105469,69.96971893310547,62364300
2022-03-22,81.66000366210938,82.06999969482422,81.5,82.0,70.3299560546875,40148600
2022-03-23,81.86000061035156,82.01000213623047,81.58999633789062,81.73999786376953,70.10693359375,36294900
2022-03-24,81.7300033569336,81.94000244140625,81.5199966430664,81.91000366210938,70.25274658203125,18435800
2022-03-25,81.91999816894531,81.91999816894531,81.26000213623047,81.31999969482422,69.74673461914062,36497500
2022-03-28,81.27999877929688,81.8499984741211,81.26000213623047,81.83000183105469,70.18415069580078,26886100
2022-03-29,82.19999694824219,82.86000061035156,82.1500015258789,82.83999633789062,71.05037689208984,49781100
2022-03-30,82.62000274658203,82.69999694824219,82.38999938964844,82.58999633789062,70.83596801757812,43905200
2022-03-31,82.69000244140625,82.7300033569336,82.2699966430664,82.29000091552734,70.57865905761719,40717600
2022-04-01,81.83000183105469,82.02999877929688,81.6500015258789,81.94999694824219,70.57350158691406,31316100
2022-04-04,82.0199966430664,82.58000183105469,82.0,82.56999969482422,71.10743713378906,32710900
2022-04-05,82.38999938964844,82.47000122070312,81.47000122070312,81.5,70.18596649169922,51886400
2022-04-06,80.94000244140625,81.4000015258789,80.69000244140625,80.86000061035156,69.63484191894531,67118000
2022-04-07,80.94000244140625,81.04000091552734,80.72000122070312,80.7300033569336,69.52285766601562,42831400
2022-04-08,80.4800033569336,80.7300033569336,80.2300033569336,80.23999786376953,69.10089874267578,42177200
2022-04-11,79.9800033569336,80.06999969482422,79.58000183105469,79.69000244140625,68.62724304199219,42293400
2022-04-12,80.23999786376953,80.62000274658203,80.06999969482422,80.30000305175781,69.15254211425781,38031000
2022-04-13,80.44000244140625,80.87999725341797,80.37999725341797,80.77999877929688,69.56592559814453,31635500
2022-04-14,80.77999877929688,80.88999938964844,80.02999877929688,80.23999786376953,69.10089874267578,45130400
2022-04-18,80.16000366210938,80.36000061035156,80.0,80.11000061035156,68.98893737792969,20864100
2022-04-19,79.95999908447266,80.19000244140625,79.86000061035156,80.04000091552734,68.92865753173828,29920800
2022-04-20,80.27999877929688,80.44000244140625,80.16000366210938,80.29000091552734,69.14395904541016,25769700
2022-04-21,80.48999786376953,80.54000091552734,79.66999816894531,79.73999786376953,68.67031860351562,38695100
2022-04-22,79.63999938964844,79.66000366210938,79.16999816894531,79.26000213623047,68.25694274902344,28243000
2022-04-25,79.4000015258789,80.0,79.2699966430664,79.93000030517578,68.83391571044922,35914500
2022-04-26,79.9000015258789,79.9000015258789,79.44999694824219,79.45999908447266,68.4291763305664,31171600
2022-04-27,79.47000122070312,79.66999816894531,78.98999786376953,79.06999969482422,68.09330749511719,37598600
2022-04-28,79.23999786376953,79.62999725341797,78.94000244140625,79.51000213623047,68.47225189208984,30808800
2022-04-29,79.13999938964844,79.25,78.4800033569336,78.52999877929688,67.62828063964844,35697100
2022-05-02,78.16000366210938,78.30000305175781,77.83000183105469,78.2300033569336,67.6325912475586,38674400
