Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,117.5199966430664,117.91000366210938,117.5199966430664,117.83000183105469,98.00125122070312,14163200
2019-03-22,118.20999908447266,118.63999938964844,118.20999908447266,118.55000305175781,98.6001205444336,10576900
2019-03-25,118.56999969482422,119.0,118.37000274658203,118.79000091552734,98.79972839355469,7096100
2019-03-26,118.73999786376953,118.93000030517578,118.58999633789062,118.83999633789062,98.84130859375,7766500
2019-03-27,119.0,119.22000122070312,118.91999816894531,119.0,98.974365234375,7484100
2019-03-28,119.02999877929688,119.1500015258789,118.91000366210938,119.1500015258789,99.09913635253906,4621200
2019-03-29,118.83000183105469,119.1500015258789,118.79000091552734,119.05999755859375,99.0242691040039,8415100
2019-04-01,118.44999694824219,118.62000274658203,118.19999694824219,118.26000213623047,98.65555572509766,9567400
2019-04-02,118.27999877929688,118.44999694824219,118.19000244140625,118.41999816894531,98.78901672363281,7733300
2019-04-03,118.1500015258789,118.29000091552734,118.11000061035156,118.16999816894531,98.5804672241211,6048400
2019-04-04,118.19999694824219,118.36000061035156,118.11000061035156,118.36000061035156,98.73896789550781,7510600
2019-04-05,118.33999633789062,118.69000244140625,118.26000213623047,118.55000305175781,98.89749145507812,9326200
2019-04-08,118.5199966430664,118.56999969482422,118.3499984741211,118.37999725341797,98.75563049316406,8564800
2019-04-09,118.69000244140625,118.83000183105469,118.58000183105469,118.62999725341797,98.96420288085938,7749000
2019-04-10,118.87000274658203,119.2699966430664,118.86000061035156,119.20999908447266,99.44805908203125,5765300
2019-04-11,119.05999755859375,119.20999908447266,119.01000213623047,119.08999633789062,99.34795379638672,7769500
2019-04-12,118.98999786376953,119.12000274658203,118.88999938964844,119.0199966430664,99.28954315185547,11083800
2019-04-15,119.01000213623047,119.08000183105469,118.83000183105469,118.83000183105469,99.13107299804688,12427300
2019-04-16,118.79000091552734,118.79000091552734,118.48999786376953,118.5,98.85575866699219,10302700
2019-04-17,118.62000274658203,118.72000122070312,118.47000122070312,118.4800033569336,98.83906555175781,6062300
2019-04-18,118.75,118.80000305175781,118.55000305175781,118.58000183105469,98.92250061035156,8060000
2019-04-22,118.45999908447266,118.52999877929688,118.33999633789062,118.38999938964844,98.76399993896484,6581900
2019-04-23,118.55999755859375,118.87999725341797,118.54000091552734,118.87999725341797,99.17274475097656,7389700
2019-04-24,119.16000366210938,119.4000015258789,119.12999725341797,119.27999877929688,99.50646209716797,6463200
2019-04-25,119.16999816894531,119.2699966430664,119.02999877929688,119.22000122070312,99.45639038085938,4404000
2019-04-26,119.62000274658203,119.70999908447266,119.5,119.63999938964844,99.8067398071289,3406100
2019-04-29,119.37999725341797,119.43000030517578,119.11000061035156,119.16999816894531,99.41471099853516,5847500
2019-04-30,119.1500015258789,119.3499984741211,119.0999984741211,119.22000122070312,99.45639038085938,9753300
2019-05-01,119.0,119.56999969482422,118.83000183105469,118.83000183105469,99.42459869384766,12804300
2019-05-02,118.69999694824219,118.73999786376953,118.29000091552734,118.4000015258789,99.06484985351562,11748200
2019-05-03,118.6500015258789,118.97000122070312,118.6500015258789,118.93000030517578,99.50828552246094,7481000
2019-05-06,119.02999877929688,119.2300033569336,118.87999725341797,119.08999633789062,99.64216613769531,8077400
2019-05-07,119.27999877929688,119.29000091552734,119.0,119.08000183105469,99.63377380371094,11575500
2019-05-08,119.1500015258789,119.19999694824219,118.63999938964844,118.68000030517578,99.2990951538086,11843100
2019-05-09,118.93000030517578,118.94999694824219,118.61000061035156,118.79000091552734,99.39117431640625,11586200
2019-05-10,118.75,118.91999816894531,118.70999908447266,118.86000061035156,99.44970703125,8155600
2019-05-13,118.86000061035156,119.12999725341797,118.77999877929688,118.93000030517578,99.50828552246094,16744900
2019-05-14,119.0,119.12000274658203,118.91999816894531,119.0999984741211,99.65049743652344,7993500
2019-05-15,119.41000366210938,119.44999694824219,119.18000030517578,119.43000030517578,99.92662048339844,10804400
2019-05-16,119.33999633789062,119.33999633789062,119.20999908447266,119.23999786376953,99.76763153076172,11716300
2019-05-17,119.37999725341797,119.44000244140625,119.2300033569336,119.25,99.77601623535156,7746100
2019-05-20,119.22000122070312,119.30999755859375,118.95999908447266,118.97000122070312,99.54179382324219,2890900
2019-05-21,119.08999633789062,119.11000061035156,118.93000030517578,119.06999969482422,99.62544250488281,3610100
2019-05-22,119.13999938964844,119.30999755859375,119.04000091552734,119.22000122070312,99.75093841552734,9526200
2019-05-23,119.2699966430664,119.61000061035156,119.19000244140625,119.4800033569336,99.96846771240234,9983400
2019-05-24,119.63999938964844,119.75,119.5199966430664,119.7300033569336,100.17762756347656,5981700
2019-05-28,119.93000030517578,120.0,119.7699966430664,119.80999755859375,100.24453735351562,9039100
2019-05-29,119.87999725341797,120.02999877929688,119.81999969482422,119.86000061035156,100.28641510009766,8778000
2019-05-30,120.0999984741211,120.58999633789062,120.01000213623047,120.55000305175781,100.86373901367188,11946400
2019-05-31,120.62000274658203,120.83999633789062,120.38999938964844,120.83000183105469,101.09801483154297,11611700
2019-06-03,120.75,120.91000366210938,120.41000366210938,120.83000183105469,101.40937042236328,12525200
2019-06-04,120.52999877929688,120.93000030517578,120.52999877929688,120.87000274658203,101.44293975830078,20566100
2019-06-05,120.97000122070312,121.18000030517578,120.68000030517578,120.79000091552734,101.37579345703125,10423100
2019-06-06,120.95999908447266,121.12000274658203,120.81999969482422,121.0199966430664,101.56884002685547,14133600
2019-06-07,121.5,121.8499984741211,121.43000030517578,121.55999755859375,102.02203369140625,11912900
2019-06-10,121.33999633789062,121.47000122070312,121.11000061035156,121.12000274658203,101.65274047851562,13072400
2019-06-11,121.19999694824219,121.31999969482422,121.02999877929688,121.2300033569336,101.74507904052734,17076700
2019-06-12,121.23999786376953,121.43000030517578,121.1500015258789,121.41000366210938,101.89617156982422,11814400
2019-06-13,121.44999694824219,121.75,121.44999694824219,121.72000122070312,102.15630340576172,6665700
2019-06-14,121.55000305175781,121.81999969482422,121.45999908447266,121.7699966430664,102.19828796386719,4652300
2019-06-17,121.69000244140625,121.93000030517578,121.62000274658203,121.83000183105469,102.2486572265625,6213200
2019-06-18,122.45999908447266,122.7699966430664,122.33999633789062,122.63999938964844,102.9284896850586,19575000
2019-06-19,122.3499984741211,123.44999694824219,122.2300033569336,123.41999816894531,103.58309173583984,17597800
2019-06-20,123.9000015258789,124.16000366210938,123.69999694824219,124.08999633789062,104.14539337158203,24937900
2019-06-21,123.68000030517578,123.88999938964844,123.4800033569336,123.63999938964844,103.76773071289062,18566400
2019-06-24,123.94999694824219,124.16999816894531,123.77999877929688,123.94999694824219,104.02791595458984,15241600
2019-06-25,123.94999694824219,123.98999786376953,123.47000122070312,123.58000183105469,103.71736145019531,17843700
2019-06-26,123.83999633789062,123.83999633789062,123.27999877929688,123.33000183105469,103.50753784179688,24436700
2019-06-27,123.63999938964844,124.13999938964844,123.54000091552734,124.05000305175781,104.11181640625,10314500
2019-06-28,124.11000061035156,124.44000244140625,124.08999633789062,124.37000274658203,104.38037109375,9512100
2019-07-01,124.20999908447266,124.54000091552734,123.94000244140625,124.25,104.57820892333984,19129900
2019-07-02,124.31999969482422,124.6500015258789,124.19999694824219,124.58999633789062,104.86438751220703,15843800
2019-07-03,124.6500015258789,124.95999908447266,124.58999633789062,124.93000030517578,105.1505126953125,6947300
2019-07-05,124.04000091552734,124.1500015258789,123.33999633789062,123.83000183105469,104.22467803955078,7889900
2019-07-08,124.0,124.05000305175781,123.66000366210938,123.66000366210938,104.08161163330078,9239200
2019-07-09,123.58999633789062,123.62000274658203,123.33999633789062,123.4000015258789,103.86273956298828,15877100
2019-07-10,123.55000305175781,123.83999633789062,123.4800033569336,123.68000030517578,104.09844207763672,9551800
2019-07-11,123.44999694824219,123.63999938964844,122.8499984741211,122.94999694824219,103.4840087890625,7101300
2019-07-12,122.9000015258789,123.13999938964844,122.83999633789062,123.06999969482422,103.58500671386719,6363600
2019-07-15,123.19999694824219,123.33999633789062,123.08999633789062,123.27999877929688,103.76177978515625,7705000
2019-07-16,122.8499984741211,123.04000091552734,122.70999908447266,123.0199966430664,103.54293060302734,9867500
2019-07-17,123.1500015258789,123.68000030517578,123.1500015258789,123.66999816894531,104.09004211425781,6620400
2019-07-18,123.61000061035156,124.08999633789062,123.36000061035156,123.95999908447266,104.33412170410156,10357300
2019-07-19,123.83000183105469,124.05999755859375,123.6500015258789,123.7699966430664,104.17417907714844,8789300
2019-07-22,124.25,124.2699966430664,124.08999633789062,124.1500015258789,104.49402618408203,4464800
2019-07-23,124.23999786376953,124.23999786376953,123.97000122070312,124.22000122070312,104.5529556274414,7013600
2019-07-24,124.38999938964844,124.58000183105469,124.22000122070312,124.56999969482422,104.84752655029297,11851200
2019-07-25,124.41000366210938,124.48999786376953,123.87000274658203,124.16999816894531,104.5108413696289,9943100
2019-07-26,124.43000030517578,124.48999786376953,124.16999816894531,124.33999633789062,104.6539077758789,7285100
2019-07-29,124.48999786376953,124.51000213623047,124.25,124.26000213623047,104.58660125732422,7379600
2019-07-30,124.22000122070312,124.30999755859375,123.91999816894531,124.22000122070312,104.5529556274414,12112000
2019-07-31,124.3499984741211,124.7300033569336,123.80999755859375,124.33000183105469,104.6455307006836,17422700
2019-08-01,124.30999755859375,125.30999755859375,124.22000122070312,124.98999786376953,105.4963150024414,16216800
2019-08-02,124.94999694824219,125.1500015258789,124.83999633789062,125.12000274658203,105.60603332519531,14629500
2019-08-05,125.51000213623047,125.51000213623047,125.12999725341797,125.20999908447266,105.68199920654297,12715500
2019-08-06,125.58000183105469,126.04000091552734,125.33000183105469,125.98999786376953,106.34033966064453,14920200
2019-08-07,126.47000122070312,126.66000366210938,125.86000061035156,125.97000122070312,106.3235092163086,24644100
2019-08-08,125.77999877929688,126.36000061035156,125.52999877929688,126.30999755859375,106.61042022705078,8353800
2019-08-09,126.30999755859375,126.3499984741211,125.88999938964844,125.94000244140625,106.29814910888672,6375900
2019-08-12,126.30000305175781,126.83000183105469,126.26000213623047,126.7300033569336,106.96493530273438,8075100
2019-08-13,126.81999969482422,126.94999694824219,126.44999694824219,126.62999725341797,106.88055419921875,10955000
2019-08-14,127.0999984741211,127.19999694824219,126.83000183105469,127.0,107.19284057617188,9070900
2019-08-15,127.1500015258789,128.0,127.05000305175781,127.62000274658203,107.71614074707031,11378300
2019-08-16,127.31999969482422,127.9000015258789,127.06999969482422,127.8499984741211,107.91024017333984,10842200
2019-08-19,127.16999816894531,127.62000274658203,127.0,127.43000030517578,107.55577087402344,7226200
2019-08-20,127.8499984741211,128.22000122070312,127.72000122070312,128.1699981689453,108.18037414550781,11402300
2019-08-21,127.87000274658203,128.72999572753906,127.87000274658203,128.39999389648438,108.37449645996094,9344000
2019-08-22,128.25,128.5,127.87999725341797,127.93000030517578,107.97777557373047,7054000
2019-08-23,127.79000091552734,128.7100067138672,127.7699966430664,128.39999389648438,108.37449645996094,7998600
2019-08-26,128.47999572753906,128.72000122070312,128.2100067138672,128.41000366210938,108.3829116821289,6305900
2019-08-27,128.75,129.1999969482422,128.75,129.10000610351562,108.96530151367188,12644100
2019-08-28,129.39999389648438,129.4600067138672,129.00999450683594,129.10000610351562,108.96530151367188,8935800
2019-08-29,129.05999755859375,129.10000610351562,128.35000610351562,128.82000732421875,108.7289810180664,17900500
2019-08-30,128.6699981689453,128.83999633789062,128.4199981689453,128.8000030517578,108.71212768554688,8653700
2019-09-03,128.3699951171875,128.72000122070312,127.94000244140625,128.3300018310547,108.60966491699219,22683500
2019-09-04,128.07000732421875,128.7100067138672,128.07000732421875,128.57000732421875,108.81278991699219,8502600
2019-09-05,127.94999694824219,128.24000549316406,127.41999816894531,127.62999725341797,108.01725769042969,19042800
2019-09-06,127.83999633789062,128.19000244140625,127.77999877929688,128.08999633789062,108.40658569335938,8914800
2019-09-09,127.47000122070312,127.55999755859375,127.1500015258789,127.1500015258789,107.61102294921875,7219000
2019-09-10,126.97000122070312,126.98999786376953,126.06999969482422,126.08000183105469,106.70545959472656,9863400
2019-09-11,126.0,126.31999969482422,125.91000366210938,125.9800033569336,106.62081146240234,8165800
2019-09-12,126.66000366210938,126.76000213623047,125.7300033569336,125.80999755859375,106.4769287109375,11506000
2019-09-13,125.36000061035156,125.58999633789062,124.68000030517578,124.68000030517578,105.52058410644531,8984600
2019-09-16,125.12999725341797,125.43000030517578,124.93000030517578,125.30999755859375,106.05377960205078,11464700
2019-09-17,125.26000213623047,125.80999755859375,125.16000366210938,125.62999725341797,106.3245849609375,12480700
2019-09-18,126.06999969482422,126.45999908447266,125.52999877929688,125.94000244140625,106.58697509765625,9162300
2019-09-19,126.41000366210938,126.61000061035156,126.20999908447266,126.30000305175781,106.89167785644531,9042800
2019-09-20,126.69000244140625,127.2300033569336,126.55999755859375,127.16999816894531,107.62794494628906,10406200
2019-09-23,127.38999938964844,127.58000183105469,127.05000305175781,127.08000183105469,107.55176544189453,9526600
2019-09-24,127.41000366210938,127.6500015258789,127.29000091552734,127.4800033569336,107.89030456542969,12638700
2019-09-25,127.27999877929688,127.36000061035156,126.62999725341797,126.76000213623047,107.28096771240234,13852300
2019-09-26,127.19000244140625,127.2699966430664,127.0,127.02999877929688,107.50946044921875,8377600
2019-09-27,127.1500015258789,127.22000122070312,126.93000030517578,127.05999755859375,107.53484344482422,8627800
2019-09-30,126.95999908447266,127.51000213623047,126.86000061035156,127.4800033569336,107.89030456542969,10769500
2019-10-01,126.55999755859375,127.66000366210938,126.55999755859375,127.29000091552734,108.01420593261719,13233900
2019-10-02,127.25,127.3499984741211,126.97000122070312,127.23999786376953,107.97177124023438,11377000
2019-10-03,127.43000030517578,127.91999816894531,127.43000030517578,127.73999786376953,108.39604187011719,13985000
2019-10-04,128.02999877929688,128.27000427246094,127.94999694824219,128.27000427246094,108.8458251953125,9168500
2019-10-07,127.91000366210938,128.0,127.61000061035156,127.62000274658203,108.29424285888672,6989300
2019-10-08,127.91000366210938,127.98999786376953,127.4800033569336,127.51000213623047,108.20089721679688,8635500
2019-10-09,127.77999877929688,127.77999877929688,127.27999877929688,127.55999755859375,108.2433090209961,9929500
2019-10-10,127.13999938964844,127.19999694824219,126.66000366210938,126.80999755859375,107.60687255859375,7962200
2019-10-11,126.48999786376953,126.7699966430664,126.05000305175781,126.58000183105469,107.41170501708984,11061500
2019-10-14,126.9000015258789,127.05000305175781,126.69999694824219,127.0,107.76811981201172,2276500
2019-10-15,127.05000305175781,127.05000305175781,126.56999969482422,126.66000366210938,107.47959899902344,13199100
2019-10-16,126.73999786376953,126.91000366210938,126.51000213623047,126.80000305175781,107.5984115600586,7793500
2019-10-17,126.81999969482422,127.19000244140625,126.70999908447266,126.9800033569336,107.75115203857422,5795300
2019-10-18,127.13999938964844,127.33999633789062,127.05000305175781,127.13999938964844,107.88690185546875,5978200
2019-10-21,126.9000015258789,127.0,126.80000305175781,126.8499984741211,107.64080810546875,6457700
2019-10-22,127.23999786376953,127.26000213623047,126.87999725341797,127.06999969482422,107.82752227783203,5820000
2019-10-23,127.30999755859375,127.37000274658203,127.08999633789062,127.13999938964844,107.88690185546875,4986100
2019-10-24,127.2699966430664,127.55999755859375,127.2699966430664,127.41999816894531,108.12451934814453,9154900
2019-10-25,127.4800033569336,127.4800033569336,127.02999877929688,127.19999694824219,107.93780517578125,6263000
2019-10-28,126.80000305175781,126.94000244140625,126.72000122070312,126.81999969482422,107.61534118652344,9081600
2019-10-29,126.7699966430664,126.87999725341797,126.4800033569336,126.48999786376953,107.33533477783203,9236700
2019-10-30,126.45999908447266,127.01000213623047,126.43000030517578,126.94000244140625,107.71719360351562,12250700
2019-10-31,127.41000366210938,127.79000091552734,127.26000213623047,127.70999908447266,108.37059020996094,18082800
2019-11-01,127.37999725341797,127.83000183105469,127.30000305175781,127.48999786376953,108.47693634033203,11238400
2019-11-04,127.1500015258789,127.18000030517578,126.8499984741211,126.88999938964844,107.96646118164062,10122100
2019-11-05,126.33999633789062,126.55999755859375,126.0199966430664,126.16000366210938,107.3453369140625,10409200
2019-11-06,126.51000213623047,126.9000015258789,126.5,126.87000274658203,107.94944763183594,8496500
2019-11-07,126.31999969482422,126.44000244140625,125.73999786376953,125.87999725341797,107.10707092285156,14799000
2019-11-08,125.86000061035156,126.16999816894531,125.70999908447266,125.70999908447266,106.96244812011719,6256300
2019-11-11,125.95999908447266,125.98999786376953,125.66000366210938,125.75,106.99646759033203,3231600
2019-11-12,125.86000061035156,125.97000122070312,125.61000061035156,125.87000274658203,107.09856414794922,9936600
2019-11-13,126.2300033569336,126.33999633789062,126.11000061035156,126.16999816894531,107.35381317138672,10280100
2019-11-14,126.63999938964844,126.91000366210938,126.63999938964844,126.83000183105469,107.91539764404297,10163800
2019-11-15,126.73999786376953,126.98999786376953,126.5999984741211,126.8499984741211,107.93240356445312,5411900
2019-11-18,127.04000091552734,127.16999816894531,126.91000366210938,126.98999786376953,108.0515365600586,9148900
2019-11-19,127.08000183105469,127.27999877929688,127.04000091552734,127.23999786376953,108.26423645019531,3818800
2019-11-20,127.41000366210938,127.55000305175781,127.30999755859375,127.41999816894531,108.41741943359375,5395800
2019-11-21,127.16999816894531,127.30000305175781,127.01000213623047,127.12000274658203,108.16213989257812,8425700
2019-11-22,127.41999816894531,127.51000213623047,127.2300033569336,127.47000122070312,108.45994567871094,5276600
2019-11-25,127.63999938964844,127.9800033569336,127.62999725341797,127.91000366210938,108.8343276977539,6808600
2019-11-26,128.0500030517578,128.3300018310547,128.02999877929688,128.24000549316406,109.11515045166016,8688800
2019-11-27,127.98999786376953,128.27999877929688,127.9800033569336,128.22999572753906,109.10659790039062,7264000
2019-11-29,128.17999267578125,128.25999450683594,127.83999633789062,127.97000122070312,108.8853759765625,5260900
2019-12-02,127.06999969482422,127.1500015258789,126.80000305175781,127.06999969482422,108.4127197265625,14911500
2019-12-03,127.63999938964844,128.1699981689453,127.51000213623047,128.0500030517578,109.24884796142578,9376800
2019-12-04,127.8499984741211,128.02000427246094,127.45999908447266,127.87999725341797,109.10379791259766,11177600
2019-12-05,127.68000030517578,127.8499984741211,127.47000122070312,127.73999786376953,108.98435974121094,5700600
2019-12-06,127.37000274658203,127.86000061035156,127.30000305175781,127.66999816894531,108.92463684082031,6149500
2019-12-09,127.9800033569336,127.98999786376953,127.62000274658203,127.6500015258789,108.90756225585938,4545300
2019-12-10,127.81999969482422,127.93000030517578,127.52999877929688,127.6500015258789,108.90756225585938,6425500
2019-12-11,127.87999725341797,128.2899932861328,127.83000183105469,128.14999389648438,109.33414459228516,4417100
2019-12-12,128.08999633789062,128.1300048828125,127.16999816894531,127.55999755859375,108.83077239990234,10375000
2019-12-13,128.0399932861328,128.4600067138672,127.69999694824219,128.38999938964844,109.5389175415039,12474100
2019-12-16,128.24000549316406,128.30999755859375,127.97000122070312,128.10000610351562,109.29151153564453,8062600
2019-12-17,128.22000122070312,128.35000610351562,127.97000122070312,128.0,109.2061538696289,10886800
2019-12-18,128.00999450683594,128.11000061035156,127.80999755859375,127.91000366210938,109.1293716430664,10205500
2019-12-19,127.56999969482422,127.83999633789062,127.5,127.69999694824219,109.2371826171875,9307000
2019-12-20,127.62999725341797,127.7300033569336,127.4800033569336,127.66000366210938,109.20295715332031,8336900
2019-12-23,127.80000305175781,127.86000061035156,127.47000122070312,127.72000122070312,109.2542724609375,3827500
2019-12-24,127.55999755859375,127.95999908447266,127.5,127.8499984741211,109.365478515625,2638000
2019-12-26,128.0399932861328,128.10000610351562,127.80000305175781,128.0800018310547,109.5622329711914,3879900
2019-12-27,128.35000610351562,128.39999389648438,128.25999450683594,128.25999450683594,109.7162094116211,8752100
2019-12-30,127.9000015258789,128.5,127.77999877929688,128.49000549316406,109.91297912597656,9993800
2019-12-31,128.00999450683594,128.25,127.88999938964844,127.95999908447266,109.45958709716797,5499400
2020-01-02,128.33999633789062,128.57000732421875,128.05999755859375,128.22999572753906,109.69052124023438,15348700
2020-01-03,128.39999389648438,128.7100067138672,128.27000427246094,128.6699981689453,110.06693267822266,10110900
2020-01-06,128.69000244140625,128.86000061035156,128.13999938964844,128.24000549316406,109.69912719726562,13894300
2020-01-07,128.1699981689453,128.17999267578125,127.83999633789062,127.91000366210938,109.41681671142578,8211700
2020-01-08,128.00999450683594,128.32000732421875,127.66999816894531,127.7300033569336,109.26280212402344,12268500
2020-01-09,127.69999694824219,128.38999938964844,127.66000366210938,128.33999633789062,109.78463745117188,14415100
2020-01-10,128.47000122070312,128.85000610351562,128.41000366210938,128.6999969482422,110.09257507324219,8263500
2020-01-13,128.52000427246094,128.5500030517578,128.3300018310547,128.38999938964844,109.82742309570312,4477400
2020-01-14,128.36000061035156,128.57000732421875,128.32000732421875,128.5500030517578,109.96427917480469,11066300
2020-01-15,128.8000030517578,128.8699951171875,128.63999938964844,128.8300018310547,110.20380401611328,8712400
2020-01-16,128.89999389648438,129.11000061035156,128.75,129.00999450683594,110.35777282714844,13926100
2020-01-17,128.92999267578125,129.08999633789062,128.60000610351562,128.99000549316406,110.3406753540039,13727800
2020-01-21,129.36000061035156,129.6699981689453,129.07000732421875,129.61000061035156,110.87104034423828,16807300
2020-01-22,129.83999633789062,129.8800048828125,129.6699981689453,129.67999267578125,110.93090057373047,9928600
2020-01-23,129.91000366210938,130.0,129.74000549316406,129.85000610351562,111.07633972167969,13623200
2020-01-24,130.1300048828125,130.22000122070312,129.9600067138672,130.07000732421875,111.26448822021484,11604500
2020-01-27,130.19000244140625,130.4499969482422,130.13999938964844,130.32000732421875,111.4783935546875,10461200
2020-01-28,130.4499969482422,130.55999755859375,130.1199951171875,130.25,111.41849517822266,12055900
2020-01-29,130.60000610351562,130.8800048828125,130.58999633789062,130.6699981689453,111.77774810791016,11174700
2020-01-30,130.72000122070312,130.9499969482422,130.47000122070312,130.75,111.84619903564453,14619200
2020-01-31,130.9600067138672,131.16000366210938,130.77000427246094,131.08999633789062,112.13703918457031,20194800
2020-02-03,130.5800018310547,130.80999755859375,130.4199981689453,130.64999389648438,112.04869842529297,11216300
2020-02-04,130.4199981689453,130.5,130.1300048828125,130.3300018310547,111.77427673339844,16799300
2020-02-05,130.1699981689453,130.30999755859375,130.08999633789062,130.25,111.7056655883789,9587500
2020-02-06,130.2899932861328,130.44000244140625,130.17999267578125,130.19000244140625,111.65418243408203,11028900
2020-02-07,130.72000122070312,130.88999938964844,130.5800018310547,130.69000244140625,112.08300018310547,11517200
2020-02-10,130.89999389648438,131.05999755859375,130.8000030517578,131.0,112.34886169433594,10405800
2020-02-11,130.88999938964844,131.07000732421875,130.7899932861328,130.80999755859375,112.18592071533203,10052700
2020-02-12,130.6999969482422,130.80999755859375,130.60000610351562,130.75,112.13447570800781,7069100
2020-02-13,130.75,130.91000366210938,130.63999938964844,130.66000366210938,112.05729675292969,5437400
2020-02-14,131.05999755859375,131.13999938964844,130.85000610351562,130.97999572753906,112.33171844482422,8254500
2020-02-18,131.1300048828125,131.35000610351562,131.02999877929688,131.22999572753906,112.54613494873047,9650900
2020-02-19,131.1199951171875,131.2899932861328,131.00999450683594,131.0500030517578,112.39178466796875,10731500
2020-02-20,131.16000366210938,131.49000549316406,131.13999938964844,131.49000549316406,112.76913452148438,13706000
2020-02-21,131.77999877929688,132.0500030517578,131.6699981689453,131.75,112.99211120605469,12192700
2020-02-24,132.02000427246094,132.16000366210938,131.75999450683594,131.77000427246094,113.00924682617188,17894700
2020-02-25,131.89999389648438,132.1999969482422,131.75,131.89999389648438,113.12071228027344,19930500
2020-02-26,131.5,132.0399932861328,131.39999389648438,131.41000366210938,112.70049285888672,23073400
2020-02-27,131.6300048828125,131.89999389648438,130.69000244140625,130.7100067138672,112.10015869140625,29687900
2020-02-28,131.00999450683594,132.2899932861328,130.75999450683594,132.17999267578125,113.36090087890625,25073300
2020-03-02,131.8699951171875,132.50999450683594,131.60000610351562,131.6999969482422,113.24824523925781,15922600
2020-03-03,131.8300018310547,133.99000549316406,131.75,133.1999969482422,114.53810119628906,39141000
2020-03-04,133.61000061035156,134.05999755859375,133.25,133.38999938964844,114.70142364501953,23702000
2020-03-05,133.72000122070312,133.8699951171875,133.05999755859375,133.33999633789062,114.6584701538086,22089500
2020-03-06,134.1999969482422,134.52999877929688,133.49000549316406,134.27000427246094,115.4581527709961,30099900
2020-03-09,131.2899932861328,133.22000122070312,130.35000610351562,131.00999450683594,112.65492248535156,27166000
2020-03-10,130.91000366210938,131.36000061035156,128.05999755859375,128.05999755859375,110.11820220947266,30024700
2020-03-11,128.0800018310547,128.27000427246094,123.19999694824219,123.8499984741211,106.49803924560547,37310300
2020-03-12,121.43000030517578,125.80000305175781,115.72000122070312,117.94000244140625,101.41607666015625,41021400
2020-03-13,121.48999786376953,124.0,119.23999786376953,123.05000305175781,105.81015014648438,33470600
2020-03-16,116.31999969482422,122.05000305175781,115.20999908447266,121.30000305175781,104.30529022216797,19928900
2020-03-17,119.44999694824219,121.05000305175781,115.38999938964844,116.33000183105469,100.03163146972656,19074000
2020-03-18,112.72000122070312,114.70999908447266,108.31999969482422,110.51000213623047,95.0270767211914,23808700
2020-03-19,109.08000183105469,110.0,104.94999694824219,105.05000305175781,90.33203887939453,29077100
2020-03-20,108.87000274658203,110.63999938964844,105.80000305175781,106.73999786376953,91.7852554321289,29390100
2020-03-23,111.06999969482422,115.13999938964844,110.83000183105469,114.62999725341797,98.5698013305664,36918800
2020-03-24,115.54000091552734,118.72000122070312,114.8499984741211,116.9800033569336,100.590576171875,43049700
2020-03-25,117.88999938964844,123.5999984741211,117.19000244140625,122.58000183105469,105.4059829711914,45181000
2020-03-26,122.5,123.33000183105469,121.25,122.68000030517578,105.49199676513672,21893500
2020-03-27,121.58000183105469,122.62000274658203,120.55999755859375,122.43000030517578,105.27699279785156,27730300
2020-03-30,122.83999633789062,125.0,122.83999633789062,123.91999816894531,106.55823516845703,19272700
2020-03-31,124.08999633789062,124.91000366210938,122.98999786376953,123.51000213623047,106.20569610595703,23901400
2020-04-01,122.55000305175781,122.5999984741211,121.31999969482422,121.41000366210938,104.66260528564453,21859400
2020-04-02,121.66000366210938,123.5,121.51000213623047,121.7300033569336,104.93848419189453,22929500
2020-04-03,122.0199966430664,122.23999786376953,120.68000030517578,121.0999984741211,104.39537048339844,10754100
2020-04-06,122.62999725341797,123.5,122.2300033569336,123.48999786376953,106.4556884765625,15631800
2020-04-07,124.30000305175781,124.4800033569336,123.47000122070312,123.68000030517578,106.6195068359375,17457700
2020-04-08,124.33000183105469,126.01000213623047,123.87999725341797,125.91000366210938,108.54185485839844,15484100
2020-04-09,129.41000366210938,132.0,129.10000610351562,131.8300018310547,113.64529418945312,53580000
2020-04-13,131.19000244140625,131.4600067138672,129.80999755859375,130.5500030517578,112.54179382324219,20599800
2020-04-14,131.39999389648438,131.5,129.83999633789062,129.91000366210938,111.99007415771484,14791600
2020-04-15,129.39999389648438,130.8800048828125,129.39999389648438,130.77999877929688,112.7400894165039,13687800
2020-04-16,130.6199951171875,131.07000732421875,130.0399932861328,130.1300048828125,112.17976379394531,12582100
2020-04-17,131.3300018310547,131.47000122070312,129.94000244140625,130.55999755859375,112.5504150390625,11187900
2020-04-20,130.02999877929688,130.1300048828125,129.22999572753906,129.82000732421875,111.91251373291016,12057500
2020-04-21,129.6999969482422,130.1300048828125,128.69000244140625,129.36000061035156,111.51595306396484,16146000
2020-04-22,129.36000061035156,129.60000610351562,128.91000366210938,129.44000244140625,111.58493041992188,19956600
2020-04-23,129.9199981689453,130.24000549316406,129.6999969482422,129.99000549316406,112.05908203125,5833400
2020-04-24,129.77999877929688,130.1999969482422,129.2100067138672,129.89999389648438,111.98147583007812,14985500
2020-04-27,129.97999572753906,130.10000610351562,128.82000732421875,128.85000610351562,111.07632446289062,11794700
2020-04-28,129.39999389648438,129.55999755859375,129.07000732421875,129.1999969482422,111.37803649902344,9232900
