Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,265.5736999511719,69667500
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,263.7306213378906,71809000
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,268.3236083984375,38525200
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,272.1267395019531,41849900
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,267.7872619628906,42321000
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,263.6038818359375,81570800
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,260.2396240234375,86251100
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,260.86370849609375,57168600
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,265.71014404296875,41128900
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,257.5968933105469,48837300
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,258.79638671875,70631700
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,264.8130798339844,55242400
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,270.31298828125,58438300
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,269.0940856933594,27050000
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,270.93707275390625,49380800
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,275.23748779296875,50020200
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,267.4947509765625,75497400
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,273.199462890625,28184600
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,268.3236083984375,49704200
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,272.96539306640625,27539700
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,274.4183044433594,25443300
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,278.6115417480469,30201100
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,287.2123718261719,79370700
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,287.20263671875,64240000
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,284.8038024902344,36949100
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,282.89239501953125,42514200
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,281.34197998046875,40570700
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,276.74896240234375,36756800
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,277.3438415527344,32195400
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,277.1292724609375,29306100
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,277.11962890625,32196200
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,277.6655578613281,24658500
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,273.5017395019531,38421100
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,275.6373291015625,30559100
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,264.89111328125,53413500
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,269.52313232421875,43246300
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,262.6872253417969,65838300
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,263.27227783203125,39987400
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,267.8262634277344,43604100
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,279.7817077636719,75728200
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,287.075927734375,52054200
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,287.29034423828125,40959800
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,281.419921875,86537100
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,276.3785095214844,69024900
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,282.5608825683594,36102900
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,281.2346496582031,34414600
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,283.7018127441406,24806900
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,285.91546630859375,30168400
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,285.008544921875,21843500
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,282.9022216796875,28069600
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,285.1158142089844,22718400
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,283.1654968261719,25907300
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,283.1752624511719,26875600
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,287.15380859375,24516800
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,288.91888427734375,23326800
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,291.5810546875,17163100
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,292.17584228515625,27836200
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,295.92047119140625,27521300
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,296.30084228515625,23620000
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,296.72015380859375,22828700
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,297.9293212890625,19332100
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,299.6163635253906,20851000
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,300.6305236816406,18341500
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,293.8239440917969,48839300
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,295.0038757324219,27519500
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,294.35052490234375,26760400
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,296.4861755371094,28804800
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,299.65533447265625,25709000
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,301.30340576171875,25461900
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,303.273193359375,23730500
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,302.35650634765625,41173400
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,301.7908935546875,37095500
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,302.6114807128906,26176300
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,301.0875244140625,21201300
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,302.4161071777344,16785000
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,305.4641418457031,22497700
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,305.73760986328125,25871900
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,305.7474365234375,18138100
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,306.49969482421875,21611400
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,302.1719055175781,45305900
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,304.6630554199219,29323400
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,300.4427795410156,52809600
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,307.71099853515625,30394800
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,311.66754150390625,33955800
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,307.1639709472656,32746400
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,306.6755065917969,29266800
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,308.74658203125,22898400
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,307.0955810546875,23500100
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,304.6630554199219,35118700
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,309.1080627441406,24537000
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,316.2981872558594,30728100
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,318.8284606933594,25130600
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,317.91009521484375,21609400
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,320.53802490234375,39080600
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,321.0069274902344,25498100
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,312.05841064453125,55264000
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,313.9046936035156,42836300
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,307.3007507324219,55259000
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,314.9794006347656,35646000
2021-02-02,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,320.117919921875,33930800
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,318.8479919433594,24824500
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,322.618896484375,22350900
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,323.7130432128906,22732000
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,325.88177490234375,20462800
2021-02-09,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,325.81341552734375,17597500
2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,325.0709533691406,28068700
2021-02-11,334.3299865722656,335.0,332.1199951171875,334.5799865722656,326.85870361328125,22046100
2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,328.685546875,20346800
2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,327.7966003417969,27080800
2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,326.2237548828125,31360300
2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,324.7973937988281,32236200
2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,323.380859375,39157700
2021-02-22,326.5,327.79998779296875,322.2300109863281,322.44000244140625,314.99884033203125,47256900
2021-02-23,317.0,323.20001220703125,311.0,321.4800109863281,314.06103515625,97241900
2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,316.6499328613281,58206300
2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,305.61065673828125,110182600
2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,306.8904113769531,104739800
2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,316.12237548828125,49164500
2021-03-02,324.25,324.3299865722656,318.1400146484375,318.3999938964844,311.0521240234375,48370000
2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,302.025390625,86301100
2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,297.0821533203125,139131600
2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,301.556396484375,121523700
2021-03-08,308.1199951171875,310.05999755859375,299.510009765625,299.94000244140625,293.0181579589844,88409800
2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,304.5751037597656,80391100
2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,303.7056884765625,76798100
2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,310.700439453125,53484800
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,308.1800231933594,69315600
2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,311.47216796875,42955700
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,313.1817626953125,54925900
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,314.4713439941406,78258700
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,304.8388977050781,82718100
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,305.9134826660156,78446200
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,311.650390625,56194800
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,310.2907409667969,53455400
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,305.05767822265625,64803700
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,304.5294189453125,78729000
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,309.0973815917969,63519600
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,309.0094299316406,54608000
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,307.4541015625,44635700
2021-03-31,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,312.1590270996094,55032500
2021-04-01,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,317.48028564453125,55685600
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,323.818603515625,42172500
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,323.5937194824219,33537200
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,324.3762512207031,32046400
2021-04-08,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,327.7606201171875,29940800
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,329.74627685546875,36664900
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,329.3159484863281,25833000
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,333.1600646972656,30374000
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,329.1594543457031,42564300
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,334.1479797363281,36342800
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,334.539306640625,40860100
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,331.4776611328125,34533100
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,329.0616149902344,38081800
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,331.8786926269531,36598100
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,327.8780822753906,45936100
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,332.0058288574219,36381900
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,334.16754150390625,30812000
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,332.7198791503906,33187200
2021-04-28,339.80999755859375,340.8500061035156,338.3299865722656,339.0,331.5950012207031,33615700
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,332.788330078125,37708900
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,330.6070556640625,38263400
2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,328.8464050292969,29729700
2021-05-04,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,322.92852783203125,65147000
2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,321.8427429199219,46219300
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,324.26861572265625,46814300
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,326.8999328613281,53324500
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,318.6441955566406,60700500
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,318.2040710449219,71963600
2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,309.9680480957031,91164900
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,312.3644714355469,69877800
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,319.26043701171875,44370000
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,317.3236999511719,39395000
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,315.1815490722656,36528500
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,315.54345703125,66319100
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,321.6471252441406,46466100
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,319.86688232421875,50330400
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,325.2467346191406,32475800
2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,325.6967468261719,31280300
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,326.8313903808594,25444900
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,325.60870361328125,27931700
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,326.6357116699219,29927400
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,325.550048828125,31145400
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,326.1858215332031,22047900
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,322.7915954589844,37057800
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,328.269287109375,38736500
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,329.2474365234375,32611900
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,329.4039306640625,27282800
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,329.4820861816406,21485300
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,332.91552734375,33702100
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,333.7860412597656,21222800
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,336.9846496582031,27827700
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,334.7838134765625,35963800
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,333.56109619140625,55399500
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,337.7965087890625,59722700
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,335.1457214355469,55414900
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,337.2286682128906,32992600
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,340.3722229003906,28941600
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,340.53857421875,27188500
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,342.6441650390625,32581600
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,342.2229919433594,28682800
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,346.385009765625,39130300
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,347.6385498046875,29426000
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,347.0901184082031,32724000
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,347.22723388671875,29290000
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,351.2129211425781,32727200
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,352.7308654785156,38842400
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,353.4750671386719,35265200
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,351.34027099609375,50890000
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,353.53387451171875,35184500
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,354.9146728515625,25717700
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,354.9146728515625,39723000
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,355.55120849609375,35336400
2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,353.053955078125,53391600
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,350.1944885253906,47262000
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,347.3251953125,64404600
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,351.3598937988281,42183700
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,354.07244873046875,30259900
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,356.41302490234375,30252200
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,360.5749816894531,31960800
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,360.8589172363281,28438100
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,356.883056640625,57933100
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,358.2539978027344,42066200
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,358.890625,25672500
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,357.0201416015625,36484600
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,357.0494689941406,27334100
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,359.2137145996094,35558500
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,359.7327880859375,29602200
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,362.0145263671875,21443900
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,360.4281005859375,33332100
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,361.093994140625,25960200
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,359.24310302734375,35130800
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,358.62615966796875,34249800
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,359.9187316894531,25969200
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,361.1820983886719,19336200
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,361.33880615234375,34856900
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,358.1560974121094,44793900
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,354.7089538574219,38541900
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,356.4227294921875,48499400
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,360.1146240234375,39486000
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,365.50079345703125,34034700
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,366.6171569824219,21732900
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,367.03826904296875,20441900
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,364.7076110839844,29133300
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,368.2525634765625,27104700
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,372.3852233886719,27295700
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,372.0816345214844,29628200
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,372.6985778808594,28138300
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,372.5223388671875,25453400
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,373.6681213378906,24605400
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,374.19683837890625,23970200
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,372.89447021484375,32949200
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,371.611572265625,29399000
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,368.7911682128906,40249400
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,368.5365905761719,48741800
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,367.48876953125,41826600
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,370.2209777832031,34097900
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,370.4755859375,35193100
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,366.08837890625,60912300
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,358.5238342285156,76203200
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,358.9649353027344,41927500
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,362.31787109375,46972900
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,365.66094970703125,44652000
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,366.00408935546875,36056800
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,363.08251953125,43338100
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,352.80810546875,97701600
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,352.2297058105469,58076600
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,350.93560791015625,61384600
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,353.1120910644531,56375500
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,345.700439453125,76766000
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,350.36712646484375,47232900
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,352.61212158203125,56806500
2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,355.8473205566406,39411200
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,354.07281494140625,41822300
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,351.35723876953125,34847200
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,350.13177490234375,43905100
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,352.9356384277344,40120800
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,359.4355773925781,43433900
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,361.7001647949219,40419900
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,365.3374328613281,34513500
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,368.10211181640625,29091000
